image_name,image_path,image_size,class,fold
British_Shorthair_212,./data/resized_images\British_Shorthair_212.jpg,"(224, 224)",10.0,test
British_Shorthair_213,./data/resized_images\British_Shorthair_213.jpg,"(224, 224)",10.0,test
British_Shorthair_218,./data/resized_images\British_Shorthair_218.jpg,"(224, 224)",10.0,test
British_Shorthair_22,./data/resized_images\British_Shorthair_22.jpg,"(224, 224)",10.0,test
British_Shorthair_223,./data/resized_images\British_Shorthair_223.jpg,"(224, 224)",10.0,test
British_Shorthair_230,./data/resized_images\British_Shorthair_230.jpg,"(224, 224)",10.0,test
British_Shorthair_239,./data/resized_images\British_Shorthair_239.jpg,"(224, 224)",10.0,test
British_Shorthair_241,./data/resized_images\British_Shorthair_241.jpg,"(224, 224)",10.0,test
British_Shorthair_248,./data/resized_images\British_Shorthair_248.jpg,"(224, 224)",10.0,test
British_Shorthair_25,./data/resized_images\British_Shorthair_25.jpg,"(224, 224)",10.0,test
British_Shorthair_258,./data/resized_images\British_Shorthair_258.jpg,"(224, 224)",10.0,test
British_Shorthair_26,./data/resized_images\British_Shorthair_26.jpg,"(224, 224)",10.0,test
British_Shorthair_263,./data/resized_images\British_Shorthair_263.jpg,"(224, 224)",10.0,test
British_Shorthair_265,./data/resized_images\British_Shorthair_265.jpg,"(224, 224)",10.0,test
British_Shorthair_266,./data/resized_images\British_Shorthair_266.jpg,"(224, 224)",10.0,test
British_Shorthair_267,./data/resized_images\British_Shorthair_267.jpg,"(224, 224)",10.0,test
British_Shorthair_268,./data/resized_images\British_Shorthair_268.jpg,"(224, 224)",10.0,test
British_Shorthair_269,./data/resized_images\British_Shorthair_269.jpg,"(224, 224)",10.0,test
British_Shorthair_27,./data/resized_images\British_Shorthair_27.jpg,"(224, 224)",10.0,test
British_Shorthair_270,./data/resized_images\British_Shorthair_270.jpg,"(224, 224)",10.0,test
British_Shorthair_271,./data/resized_images\British_Shorthair_271.jpg,"(224, 224)",10.0,test
British_Shorthair_272,./data/resized_images\British_Shorthair_272.jpg,"(224, 224)",10.0,test
British_Shorthair_273,./data/resized_images\British_Shorthair_273.jpg,"(224, 224)",10.0,test
British_Shorthair_274,./data/resized_images\British_Shorthair_274.jpg,"(224, 224)",10.0,test
British_Shorthair_275,./data/resized_images\British_Shorthair_275.jpg,"(224, 224)",10.0,test
British_Shorthair_276,./data/resized_images\British_Shorthair_276.jpg,"(224, 224)",10.0,test
British_Shorthair_277,./data/resized_images\British_Shorthair_277.jpg,"(224, 224)",10.0,test
British_Shorthair_278,./data/resized_images\British_Shorthair_278.jpg,"(224, 224)",10.0,test
British_Shorthair_28,./data/resized_images\British_Shorthair_28.jpg,"(224, 224)",10.0,test
British_Shorthair_29,./data/resized_images\British_Shorthair_29.jpg,"(224, 224)",10.0,test
British_Shorthair_3,./data/resized_images\British_Shorthair_3.jpg,"(224, 224)",10.0,test
British_Shorthair_30,./data/resized_images\British_Shorthair_30.jpg,"(224, 224)",10.0,test
British_Shorthair_31,./data/resized_images\British_Shorthair_31.jpg,"(224, 224)",10.0,test
British_Shorthair_32,./data/resized_images\British_Shorthair_32.jpg,"(224, 224)",10.0,test
British_Shorthair_33,./data/resized_images\British_Shorthair_33.jpg,"(224, 224)",10.0,test
British_Shorthair_34,./data/resized_images\British_Shorthair_34.jpg,"(224, 224)",10.0,test
British_Shorthair_36,./data/resized_images\British_Shorthair_36.jpg,"(224, 224)",10.0,test
British_Shorthair_37,./data/resized_images\British_Shorthair_37.jpg,"(224, 224)",10.0,test
British_Shorthair_38,./data/resized_images\British_Shorthair_38.jpg,"(224, 224)",10.0,test
British_Shorthair_39,./data/resized_images\British_Shorthair_39.jpg,"(224, 224)",10.0,test
British_Shorthair_40,./data/resized_images\British_Shorthair_40.jpg,"(224, 224)",10.0,test
British_Shorthair_41,./data/resized_images\British_Shorthair_41.jpg,"(224, 224)",10.0,test
British_Shorthair_42,./data/resized_images\British_Shorthair_42.jpg,"(224, 224)",10.0,test
British_Shorthair_43,./data/resized_images\British_Shorthair_43.jpg,"(224, 224)",10.0,test
British_Shorthair_44,./data/resized_images\British_Shorthair_44.jpg,"(224, 224)",10.0,test
British_Shorthair_45,./data/resized_images\British_Shorthair_45.jpg,"(224, 224)",10.0,test
British_Shorthair_46,./data/resized_images\British_Shorthair_46.jpg,"(224, 224)",10.0,test
British_Shorthair_47,./data/resized_images\British_Shorthair_47.jpg,"(224, 224)",10.0,test
British_Shorthair_48,./data/resized_images\British_Shorthair_48.jpg,"(224, 224)",10.0,test
British_Shorthair_49,./data/resized_images\British_Shorthair_49.jpg,"(224, 224)",10.0,test
British_Shorthair_50,./data/resized_images\British_Shorthair_50.jpg,"(224, 224)",10.0,test
British_Shorthair_51,./data/resized_images\British_Shorthair_51.jpg,"(224, 224)",10.0,test
British_Shorthair_52,./data/resized_images\British_Shorthair_52.jpg,"(224, 224)",10.0,test
British_Shorthair_53,./data/resized_images\British_Shorthair_53.jpg,"(224, 224)",10.0,test
British_Shorthair_54,./data/resized_images\British_Shorthair_54.jpg,"(224, 224)",10.0,test
British_Shorthair_55,./data/resized_images\British_Shorthair_55.jpg,"(224, 224)",10.0,test
British_Shorthair_56,./data/resized_images\British_Shorthair_56.jpg,"(224, 224)",10.0,test
British_Shorthair_57,./data/resized_images\British_Shorthair_57.jpg,"(224, 224)",10.0,test
British_Shorthair_58,./data/resized_images\British_Shorthair_58.jpg,"(224, 224)",10.0,test
British_Shorthair_59,./data/resized_images\British_Shorthair_59.jpg,"(224, 224)",10.0,test
British_Shorthair_6,./data/resized_images\British_Shorthair_6.jpg,"(224, 224)",10.0,test
British_Shorthair_60,./data/resized_images\British_Shorthair_60.jpg,"(224, 224)",10.0,test
British_Shorthair_61,./data/resized_images\British_Shorthair_61.jpg,"(224, 224)",10.0,test
British_Shorthair_62,./data/resized_images\British_Shorthair_62.jpg,"(224, 224)",10.0,test
British_Shorthair_63,./data/resized_images\British_Shorthair_63.jpg,"(224, 224)",10.0,test
British_Shorthair_64,./data/resized_images\British_Shorthair_64.jpg,"(224, 224)",10.0,test
British_Shorthair_65,./data/resized_images\British_Shorthair_65.jpg,"(224, 224)",10.0,test
British_Shorthair_66,./data/resized_images\British_Shorthair_66.jpg,"(224, 224)",10.0,test
British_Shorthair_67,./data/resized_images\British_Shorthair_67.jpg,"(224, 224)",10.0,test
British_Shorthair_68,./data/resized_images\British_Shorthair_68.jpg,"(224, 224)",10.0,test
British_Shorthair_70,./data/resized_images\British_Shorthair_70.jpg,"(224, 224)",10.0,test
British_Shorthair_71,./data/resized_images\British_Shorthair_71.jpg,"(224, 224)",10.0,test
British_Shorthair_72,./data/resized_images\British_Shorthair_72.jpg,"(224, 224)",10.0,test
British_Shorthair_74,./data/resized_images\British_Shorthair_74.jpg,"(224, 224)",10.0,test
British_Shorthair_75,./data/resized_images\British_Shorthair_75.jpg,"(224, 224)",10.0,test
British_Shorthair_77,./data/resized_images\British_Shorthair_77.jpg,"(224, 224)",10.0,test
British_Shorthair_78,./data/resized_images\British_Shorthair_78.jpg,"(224, 224)",10.0,test
British_Shorthair_79,./data/resized_images\British_Shorthair_79.jpg,"(224, 224)",10.0,test
British_Shorthair_8,./data/resized_images\British_Shorthair_8.jpg,"(224, 224)",10.0,test
British_Shorthair_82,./data/resized_images\British_Shorthair_82.jpg,"(224, 224)",10.0,test
British_Shorthair_83,./data/resized_images\British_Shorthair_83.jpg,"(224, 224)",10.0,test
British_Shorthair_84,./data/resized_images\British_Shorthair_84.jpg,"(224, 224)",10.0,test
British_Shorthair_85,./data/resized_images\British_Shorthair_85.jpg,"(224, 224)",10.0,test
British_Shorthair_86,./data/resized_images\British_Shorthair_86.jpg,"(224, 224)",10.0,test
British_Shorthair_87,./data/resized_images\British_Shorthair_87.jpg,"(224, 224)",10.0,test
British_Shorthair_88,./data/resized_images\British_Shorthair_88.jpg,"(224, 224)",10.0,test
British_Shorthair_89,./data/resized_images\British_Shorthair_89.jpg,"(224, 224)",10.0,test
British_Shorthair_9,./data/resized_images\British_Shorthair_9.jpg,"(224, 224)",10.0,test
British_Shorthair_90,./data/resized_images\British_Shorthair_90.jpg,"(224, 224)",10.0,test
British_Shorthair_91,./data/resized_images\British_Shorthair_91.jpg,"(224, 224)",10.0,test
British_Shorthair_92,./data/resized_images\British_Shorthair_92.jpg,"(224, 224)",10.0,test
British_Shorthair_93,./data/resized_images\British_Shorthair_93.jpg,"(224, 224)",10.0,test
British_Shorthair_94,./data/resized_images\British_Shorthair_94.jpg,"(224, 224)",10.0,test
British_Shorthair_95,./data/resized_images\British_Shorthair_95.jpg,"(224, 224)",10.0,test
British_Shorthair_96,./data/resized_images\British_Shorthair_96.jpg,"(224, 224)",10.0,test
British_Shorthair_97,./data/resized_images\British_Shorthair_97.jpg,"(224, 224)",10.0,test
British_Shorthair_98,./data/resized_images\British_Shorthair_98.jpg,"(224, 224)",10.0,test
British_Shorthair_99,./data/resized_images\British_Shorthair_99.jpg,"(224, 224)",10.0,test
chihuahua_1,./data/resized_images\chihuahua_1.jpg,"(224, 224)",11.0,test
chihuahua_10,./data/resized_images\chihuahua_10.jpg,"(224, 224)",11.0,trainval
chihuahua_100,./data/resized_images\chihuahua_100.jpg,"(224, 224)",11.0,trainval
chihuahua_101,./data/resized_images\chihuahua_101.jpg,"(224, 224)",11.0,trainval
chihuahua_102,./data/resized_images\chihuahua_102.jpg,"(224, 224)",11.0,trainval
chihuahua_103,./data/resized_images\chihuahua_103.jpg,"(224, 224)",11.0,trainval
chihuahua_104,./data/resized_images\chihuahua_104.jpg,"(224, 224)",11.0,trainval
chihuahua_105,./data/resized_images\chihuahua_105.jpg,"(224, 224)",11.0,trainval
chihuahua_106,./data/resized_images\chihuahua_106.jpg,"(224, 224)",11.0,trainval
chihuahua_107,./data/resized_images\chihuahua_107.jpg,"(224, 224)",11.0,trainval
chihuahua_108,./data/resized_images\chihuahua_108.jpg,"(224, 224)",11.0,trainval
chihuahua_109,./data/resized_images\chihuahua_109.jpg,"(224, 224)",11.0,trainval
chihuahua_11,./data/resized_images\chihuahua_11.jpg,"(224, 224)",11.0,trainval
chihuahua_110,./data/resized_images\chihuahua_110.jpg,"(224, 224)",11.0,trainval
chihuahua_111,./data/resized_images\chihuahua_111.jpg,"(224, 224)",11.0,trainval
chihuahua_112,./data/resized_images\chihuahua_112.jpg,"(224, 224)",11.0,trainval
chihuahua_113,./data/resized_images\chihuahua_113.jpg,"(224, 224)",11.0,trainval
chihuahua_114,./data/resized_images\chihuahua_114.jpg,"(224, 224)",11.0,trainval
chihuahua_115,./data/resized_images\chihuahua_115.jpg,"(224, 224)",11.0,trainval
chihuahua_116,./data/resized_images\chihuahua_116.jpg,"(224, 224)",11.0,trainval
chihuahua_117,./data/resized_images\chihuahua_117.jpg,"(224, 224)",11.0,trainval
chihuahua_118,./data/resized_images\chihuahua_118.jpg,"(224, 224)",11.0,trainval
chihuahua_119,./data/resized_images\chihuahua_119.jpg,"(224, 224)",11.0,trainval
chihuahua_12,./data/resized_images\chihuahua_12.jpg,"(224, 224)",11.0,trainval
chihuahua_120,./data/resized_images\chihuahua_120.jpg,"(224, 224)",11.0,trainval
chihuahua_121,./data/resized_images\chihuahua_121.jpg,"(224, 224)",11.0,trainval
chihuahua_122,./data/resized_images\chihuahua_122.jpg,"(224, 224)",11.0,trainval
chihuahua_123,./data/resized_images\chihuahua_123.jpg,"(224, 224)",11.0,trainval
chihuahua_124,./data/resized_images\chihuahua_124.jpg,"(224, 224)",11.0,trainval
chihuahua_125,./data/resized_images\chihuahua_125.jpg,"(224, 224)",11.0,trainval
chihuahua_126,./data/resized_images\chihuahua_126.jpg,"(224, 224)",11.0,trainval
chihuahua_127,./data/resized_images\chihuahua_127.jpg,"(224, 224)",11.0,trainval
chihuahua_128,./data/resized_images\chihuahua_128.jpg,"(224, 224)",11.0,trainval
chihuahua_129,./data/resized_images\chihuahua_129.jpg,"(224, 224)",11.0,trainval
chihuahua_13,./data/resized_images\chihuahua_13.jpg,"(224, 224)",11.0,trainval
chihuahua_130,./data/resized_images\chihuahua_130.jpg,"(224, 224)",11.0,trainval
chihuahua_131,./data/resized_images\chihuahua_131.jpg,"(224, 224)",11.0,trainval
chihuahua_132,./data/resized_images\chihuahua_132.jpg,"(224, 224)",11.0,trainval
chihuahua_133,./data/resized_images\chihuahua_133.jpg,"(224, 224)",11.0,trainval
chihuahua_134,./data/resized_images\chihuahua_134.jpg,"(224, 224)",11.0,trainval
chihuahua_135,./data/resized_images\chihuahua_135.jpg,"(224, 224)",11.0,trainval
chihuahua_136,./data/resized_images\chihuahua_136.jpg,"(224, 224)",11.0,trainval
chihuahua_137,./data/resized_images\chihuahua_137.jpg,"(224, 224)",11.0,trainval
chihuahua_138,./data/resized_images\chihuahua_138.jpg,"(224, 224)",11.0,trainval
chihuahua_139,./data/resized_images\chihuahua_139.jpg,"(224, 224)",11.0,trainval
chihuahua_14,./data/resized_images\chihuahua_14.jpg,"(224, 224)",11.0,trainval
chihuahua_140,./data/resized_images\chihuahua_140.jpg,"(224, 224)",11.0,trainval
chihuahua_141,./data/resized_images\chihuahua_141.jpg,"(224, 224)",11.0,trainval
chihuahua_142,./data/resized_images\chihuahua_142.jpg,"(224, 224)",11.0,trainval
chihuahua_143,./data/resized_images\chihuahua_143.jpg,"(224, 224)",11.0,trainval
chihuahua_144,./data/resized_images\chihuahua_144.jpg,"(224, 224)",11.0,trainval
chihuahua_145,./data/resized_images\chihuahua_145.jpg,"(224, 224)",11.0,trainval
chihuahua_146,./data/resized_images\chihuahua_146.jpg,"(224, 224)",11.0,trainval
chihuahua_147,./data/resized_images\chihuahua_147.jpg,"(224, 224)",11.0,trainval
chihuahua_148,./data/resized_images\chihuahua_148.jpg,"(224, 224)",11.0,trainval
chihuahua_149,./data/resized_images\chihuahua_149.jpg,"(224, 224)",11.0,trainval
chihuahua_15,./data/resized_images\chihuahua_15.jpg,"(224, 224)",11.0,trainval
chihuahua_150,./data/resized_images\chihuahua_150.jpg,"(224, 224)",11.0,trainval
chihuahua_151,./data/resized_images\chihuahua_151.jpg,"(224, 224)",11.0,trainval
chihuahua_152,./data/resized_images\chihuahua_152.jpg,"(224, 224)",11.0,trainval
chihuahua_153,./data/resized_images\chihuahua_153.jpg,"(224, 224)",11.0,trainval
chihuahua_154,./data/resized_images\chihuahua_154.jpg,"(224, 224)",11.0,trainval
chihuahua_155,./data/resized_images\chihuahua_155.jpg,"(224, 224)",11.0,trainval
chihuahua_156,./data/resized_images\chihuahua_156.jpg,"(224, 224)",11.0,trainval
chihuahua_157,./data/resized_images\chihuahua_157.jpg,"(224, 224)",11.0,trainval
chihuahua_158,./data/resized_images\chihuahua_158.jpg,"(224, 224)",11.0,trainval
chihuahua_159,./data/resized_images\chihuahua_159.jpg,"(224, 224)",11.0,trainval
chihuahua_16,./data/resized_images\chihuahua_16.jpg,"(224, 224)",11.0,trainval
chihuahua_160,./data/resized_images\chihuahua_160.jpg,"(224, 224)",11.0,trainval
chihuahua_161,./data/resized_images\chihuahua_161.jpg,"(224, 224)",11.0,trainval
chihuahua_162,./data/resized_images\chihuahua_162.jpg,"(224, 224)",11.0,trainval
chihuahua_163,./data/resized_images\chihuahua_163.jpg,"(224, 224)",11.0,trainval
chihuahua_164,./data/resized_images\chihuahua_164.jpg,"(224, 224)",11.0,trainval
chihuahua_165,./data/resized_images\chihuahua_165.jpg,"(224, 224)",11.0,trainval
chihuahua_166,./data/resized_images\chihuahua_166.jpg,"(224, 224)",11.0,trainval
chihuahua_167,./data/resized_images\chihuahua_167.jpg,"(224, 224)",11.0,trainval
chihuahua_168,./data/resized_images\chihuahua_168.jpg,"(224, 224)",11.0,trainval
chihuahua_169,./data/resized_images\chihuahua_169.jpg,"(224, 224)",11.0,trainval
chihuahua_17,./data/resized_images\chihuahua_17.jpg,"(224, 224)",11.0,trainval
chihuahua_170,./data/resized_images\chihuahua_170.jpg,"(224, 224)",11.0,trainval
chihuahua_171,./data/resized_images\chihuahua_171.jpg,"(224, 224)",11.0,trainval
chihuahua_172,./data/resized_images\chihuahua_172.jpg,"(224, 224)",11.0,trainval
chihuahua_173,./data/resized_images\chihuahua_173.jpg,"(224, 224)",11.0,trainval
chihuahua_174,./data/resized_images\chihuahua_174.jpg,"(224, 224)",11.0,trainval
chihuahua_175,./data/resized_images\chihuahua_175.jpg,"(224, 224)",11.0,trainval
chihuahua_176,./data/resized_images\chihuahua_176.jpg,"(224, 224)",11.0,trainval
chihuahua_177,./data/resized_images\chihuahua_177.jpg,"(224, 224)",11.0,trainval
chihuahua_178,./data/resized_images\chihuahua_178.jpg,"(224, 224)",11.0,trainval
chihuahua_179,./data/resized_images\chihuahua_179.jpg,"(224, 224)",11.0,trainval
chihuahua_18,./data/resized_images\chihuahua_18.jpg,"(224, 224)",11.0,trainval
chihuahua_180,./data/resized_images\chihuahua_180.jpg,"(224, 224)",11.0,trainval
chihuahua_181,./data/resized_images\chihuahua_181.jpg,"(224, 224)",11.0,trainval
chihuahua_182,./data/resized_images\chihuahua_182.jpg,"(224, 224)",11.0,trainval
chihuahua_183,./data/resized_images\chihuahua_183.jpg,"(224, 224)",11.0,trainval
chihuahua_184,./data/resized_images\chihuahua_184.jpg,"(224, 224)",11.0,trainval
chihuahua_185,./data/resized_images\chihuahua_185.jpg,"(224, 224)",11.0,trainval
chihuahua_186,./data/resized_images\chihuahua_186.jpg,"(224, 224)",11.0,trainval
chihuahua_187,./data/resized_images\chihuahua_187.jpg,"(224, 224)",11.0,trainval
chihuahua_188,./data/resized_images\chihuahua_188.jpg,"(224, 224)",11.0,trainval
chihuahua_189,./data/resized_images\chihuahua_189.jpg,"(224, 224)",11.0,trainval
chihuahua_19,./data/resized_images\chihuahua_19.jpg,"(224, 224)",11.0,test
chihuahua_190,./data/resized_images\chihuahua_190.jpg,"(224, 224)",11.0,trainval
chihuahua_191,./data/resized_images\chihuahua_191.jpg,"(224, 224)",11.0,test
chihuahua_192,./data/resized_images\chihuahua_192.jpg,"(224, 224)",11.0,test
chihuahua_193,./data/resized_images\chihuahua_193.jpg,"(224, 224)",11.0,test
chihuahua_194,./data/resized_images\chihuahua_194.jpg,"(224, 224)",11.0,test
chihuahua_195,./data/resized_images\chihuahua_195.jpg,"(224, 224)",11.0,test
chihuahua_196,./data/resized_images\chihuahua_196.jpg,"(224, 224)",11.0,test
chihuahua_197,./data/resized_images\chihuahua_197.jpg,"(224, 224)",11.0,test
chihuahua_198,./data/resized_images\chihuahua_198.jpg,"(224, 224)",11.0,test
chihuahua_199,./data/resized_images\chihuahua_199.jpg,"(224, 224)",11.0,test
chihuahua_2,./data/resized_images\chihuahua_2.jpg,"(224, 224)",11.0,test
chihuahua_20,./data/resized_images\chihuahua_20.jpg,"(224, 224)",11.0,test
chihuahua_200,./data/resized_images\chihuahua_200.jpg,"(224, 224)",11.0,test
chihuahua_21,./data/resized_images\chihuahua_21.jpg,"(224, 224)",11.0,test
chihuahua_22,./data/resized_images\chihuahua_22.jpg,"(224, 224)",11.0,test
chihuahua_23,./data/resized_images\chihuahua_23.jpg,"(224, 224)",11.0,test
chihuahua_24,./data/resized_images\chihuahua_24.jpg,"(224, 224)",11.0,test
chihuahua_25,./data/resized_images\chihuahua_25.jpg,"(224, 224)",11.0,test
chihuahua_26,./data/resized_images\chihuahua_26.jpg,"(224, 224)",11.0,test
chihuahua_27,./data/resized_images\chihuahua_27.jpg,"(224, 224)",11.0,test
chihuahua_28,./data/resized_images\chihuahua_28.jpg,"(224, 224)",11.0,test
chihuahua_29,./data/resized_images\chihuahua_29.jpg,"(224, 224)",11.0,test
chihuahua_3,./data/resized_images\chihuahua_3.jpg,"(224, 224)",11.0,test
chihuahua_30,./data/resized_images\chihuahua_30.jpg,"(224, 224)",11.0,test
chihuahua_31,./data/resized_images\chihuahua_31.jpg,"(224, 224)",11.0,test
chihuahua_32,./data/resized_images\chihuahua_32.jpg,"(224, 224)",11.0,test
chihuahua_33,./data/resized_images\chihuahua_33.jpg,"(224, 224)",11.0,test
chihuahua_34,./data/resized_images\chihuahua_34.jpg,"(224, 224)",11.0,test
chihuahua_35,./data/resized_images\chihuahua_35.jpg,"(224, 224)",11.0,test
chihuahua_36,./data/resized_images\chihuahua_36.jpg,"(224, 224)",11.0,test
chihuahua_37,./data/resized_images\chihuahua_37.jpg,"(224, 224)",11.0,test
chihuahua_38,./data/resized_images\chihuahua_38.jpg,"(224, 224)",11.0,test
chihuahua_39,./data/resized_images\chihuahua_39.jpg,"(224, 224)",11.0,test
chihuahua_4,./data/resized_images\chihuahua_4.jpg,"(224, 224)",11.0,test
chihuahua_40,./data/resized_images\chihuahua_40.jpg,"(224, 224)",11.0,test
chihuahua_41,./data/resized_images\chihuahua_41.jpg,"(224, 224)",11.0,test
chihuahua_42,./data/resized_images\chihuahua_42.jpg,"(224, 224)",11.0,test
chihuahua_43,./data/resized_images\chihuahua_43.jpg,"(224, 224)",11.0,test
chihuahua_44,./data/resized_images\chihuahua_44.jpg,"(224, 224)",11.0,test
chihuahua_45,./data/resized_images\chihuahua_45.jpg,"(224, 224)",11.0,test
chihuahua_46,./data/resized_images\chihuahua_46.jpg,"(224, 224)",11.0,test
chihuahua_47,./data/resized_images\chihuahua_47.jpg,"(224, 224)",11.0,test
chihuahua_48,./data/resized_images\chihuahua_48.jpg,"(224, 224)",11.0,test
chihuahua_49,./data/resized_images\chihuahua_49.jpg,"(224, 224)",11.0,test
chihuahua_5,./data/resized_images\chihuahua_5.jpg,"(224, 224)",11.0,test
chihuahua_50,./data/resized_images\chihuahua_50.jpg,"(224, 224)",11.0,test
chihuahua_51,./data/resized_images\chihuahua_51.jpg,"(224, 224)",11.0,test
chihuahua_52,./data/resized_images\chihuahua_52.jpg,"(224, 224)",11.0,test
chihuahua_53,./data/resized_images\chihuahua_53.jpg,"(224, 224)",11.0,test
chihuahua_54,./data/resized_images\chihuahua_54.jpg,"(224, 224)",11.0,test
chihuahua_55,./data/resized_images\chihuahua_55.jpg,"(224, 224)",11.0,test
chihuahua_56,./data/resized_images\chihuahua_56.jpg,"(224, 224)",11.0,test
chihuahua_57,./data/resized_images\chihuahua_57.jpg,"(224, 224)",11.0,test
chihuahua_58,./data/resized_images\chihuahua_58.jpg,"(224, 224)",11.0,test
chihuahua_59,./data/resized_images\chihuahua_59.jpg,"(224, 224)",11.0,test
chihuahua_6,./data/resized_images\chihuahua_6.jpg,"(224, 224)",11.0,test
chihuahua_60,./data/resized_images\chihuahua_60.jpg,"(224, 224)",11.0,test
chihuahua_61,./data/resized_images\chihuahua_61.jpg,"(224, 224)",11.0,test
chihuahua_62,./data/resized_images\chihuahua_62.jpg,"(224, 224)",11.0,test
chihuahua_63,./data/resized_images\chihuahua_63.jpg,"(224, 224)",11.0,test
chihuahua_64,./data/resized_images\chihuahua_64.jpg,"(224, 224)",11.0,test
chihuahua_65,./data/resized_images\chihuahua_65.jpg,"(224, 224)",11.0,test
chihuahua_66,./data/resized_images\chihuahua_66.jpg,"(224, 224)",11.0,test
chihuahua_67,./data/resized_images\chihuahua_67.jpg,"(224, 224)",11.0,test
chihuahua_68,./data/resized_images\chihuahua_68.jpg,"(224, 224)",11.0,test
chihuahua_69,./data/resized_images\chihuahua_69.jpg,"(224, 224)",11.0,test
chihuahua_7,./data/resized_images\chihuahua_7.jpg,"(224, 224)",11.0,test
chihuahua_70,./data/resized_images\chihuahua_70.jpg,"(224, 224)",11.0,test
chihuahua_71,./data/resized_images\chihuahua_71.jpg,"(224, 224)",11.0,test
chihuahua_72,./data/resized_images\chihuahua_72.jpg,"(224, 224)",11.0,test
chihuahua_73,./data/resized_images\chihuahua_73.jpg,"(224, 224)",11.0,test
chihuahua_74,./data/resized_images\chihuahua_74.jpg,"(224, 224)",11.0,test
chihuahua_75,./data/resized_images\chihuahua_75.jpg,"(224, 224)",11.0,test
chihuahua_76,./data/resized_images\chihuahua_76.jpg,"(224, 224)",11.0,test
chihuahua_77,./data/resized_images\chihuahua_77.jpg,"(224, 224)",11.0,test
chihuahua_78,./data/resized_images\chihuahua_78.jpg,"(224, 224)",11.0,test
chihuahua_79,./data/resized_images\chihuahua_79.jpg,"(224, 224)",11.0,test
chihuahua_8,./data/resized_images\chihuahua_8.jpg,"(224, 224)",11.0,test
chihuahua_80,./data/resized_images\chihuahua_80.jpg,"(224, 224)",11.0,test
chihuahua_81,./data/resized_images\chihuahua_81.jpg,"(224, 224)",11.0,test
chihuahua_82,./data/resized_images\chihuahua_82.jpg,"(224, 224)",11.0,test
chihuahua_83,./data/resized_images\chihuahua_83.jpg,"(224, 224)",11.0,test
chihuahua_84,./data/resized_images\chihuahua_84.jpg,"(224, 224)",11.0,test
chihuahua_85,./data/resized_images\chihuahua_85.jpg,"(224, 224)",11.0,test
chihuahua_86,./data/resized_images\chihuahua_86.jpg,"(224, 224)",11.0,test
chihuahua_87,./data/resized_images\chihuahua_87.jpg,"(224, 224)",11.0,test
chihuahua_88,./data/resized_images\chihuahua_88.jpg,"(224, 224)",11.0,test
chihuahua_89,./data/resized_images\chihuahua_89.jpg,"(224, 224)",11.0,test
chihuahua_9,./data/resized_images\chihuahua_9.jpg,"(224, 224)",11.0,test
chihuahua_90,./data/resized_images\chihuahua_90.jpg,"(224, 224)",11.0,test
chihuahua_91,./data/resized_images\chihuahua_91.jpg,"(224, 224)",11.0,test
chihuahua_92,./data/resized_images\chihuahua_92.jpg,"(224, 224)",11.0,test
chihuahua_93,./data/resized_images\chihuahua_93.jpg,"(224, 224)",11.0,test
chihuahua_94,./data/resized_images\chihuahua_94.jpg,"(224, 224)",11.0,test
chihuahua_95,./data/resized_images\chihuahua_95.jpg,"(224, 224)",11.0,test
chihuahua_96,./data/resized_images\chihuahua_96.jpg,"(224, 224)",11.0,test
chihuahua_97,./data/resized_images\chihuahua_97.jpg,"(224, 224)",11.0,test
chihuahua_98,./data/resized_images\chihuahua_98.jpg,"(224, 224)",11.0,test
chihuahua_99,./data/resized_images\chihuahua_99.jpg,"(224, 224)",11.0,test
Egyptian_Mau_1,./data/resized_images\Egyptian_Mau_1.jpg,"(224, 224)",12.0,test
Egyptian_Mau_10,./data/resized_images\Egyptian_Mau_10.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_100,./data/resized_images\Egyptian_Mau_100.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_101,./data/resized_images\Egyptian_Mau_101.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_102,./data/resized_images\Egyptian_Mau_102.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_103,./data/resized_images\Egyptian_Mau_103.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_104,./data/resized_images\Egyptian_Mau_104.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_105,./data/resized_images\Egyptian_Mau_105.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_106,./data/resized_images\Egyptian_Mau_106.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_107,./data/resized_images\Egyptian_Mau_107.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_108,./data/resized_images\Egyptian_Mau_108.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_109,./data/resized_images\Egyptian_Mau_109.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_11,./data/resized_images\Egyptian_Mau_11.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_110,./data/resized_images\Egyptian_Mau_110.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_111,./data/resized_images\Egyptian_Mau_111.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_112,./data/resized_images\Egyptian_Mau_112.jpg,"(224, 224)",12.0,trainval
